date	open	high	low	close	volume	symbol
2013-08-15	34	34	32.54	33.46	109516	NASDAQ:JOBS
2013-08-16	33.28	33.65	33.28	33.65	10200	NASDAQ:JOBS
2013-08-19	33.6	34.16	33.3	34	68912	NASDAQ:JOBS
2013-08-20	34	34.1	33.51	34	179072	NASDAQ:JOBS
2013-08-21	33.49	34.02	33.49	33.62	28976	NASDAQ:JOBS
2013-08-22	33.7	33.7	32.2	32.91	39644	NASDAQ:JOBS
2013-08-23	32.79	33	31.78	32.96	62280	NASDAQ:JOBS
2013-08-26	33.13	33.13	32.1	32.36	75510	NASDAQ:JOBS
2013-08-27	31.02	32.25	31.02	31.59	77706	NASDAQ:JOBS
2013-08-28	31.48	32.94	31.48	32.14	49028	NASDAQ:JOBS
2013-08-29	32.44	32.67	31.52	32.06	39438	NASDAQ:JOBS
2013-08-30	32.18	32.5	31.5	31.52	71296	NASDAQ:JOBS
2013-09-03	31.93	33.45	31.75	33.35	134480	NASDAQ:JOBS
2013-09-04	33.32	33.32	31.98	32.78	78474	NASDAQ:JOBS
2013-09-05	33.14	33.3	32.8	33.24	61036	NASDAQ:JOBS
2013-09-06	32.96	33.12	32.82	33.06	64278	NASDAQ:JOBS
2013-09-09	33.1	33.2	32.84	33.05	190006	NASDAQ:JOBS
2013-09-10	33.4	33.4	32.94	33.24	154316	NASDAQ:JOBS
2013-09-11	33.01	33.4	32.82	33.25	128772	NASDAQ:JOBS
2013-09-12	33.3	33.5	33.16	33.28	92122	NASDAQ:JOBS
2013-09-13	33.23	33.3	33	33.26	102342	NASDAQ:JOBS
2013-09-16	33.5	34.64	33.5	34.3	26838	NASDAQ:JOBS
2013-09-17	34.08	34.66	34.03	34.41	36688	NASDAQ:JOBS
2013-09-18	34.56	35.35	34.27	35.35	147858	NASDAQ:JOBS
2013-09-19	35.2	35.95	35.14	35.88	310926	NASDAQ:JOBS
2013-09-20	35.8	36	35.48	35.9	129922	NASDAQ:JOBS
2013-09-23	35.9	35.9	35.38	35.79	13928	NASDAQ:JOBS
2013-09-24	35.84	35.92	35.53	35.74	491476	NASDAQ:JOBS
2013-09-25	35.7	35.7	35.22	35.67	31184	NASDAQ:JOBS
2013-09-26	35.65	35.65	35.38	35.62	242842	NASDAQ:JOBS
2013-09-27	35.29	35.79	35.26	35.56	41326	NASDAQ:JOBS
2013-09-30	35.34	36.04	35.28	35.91	138512	NASDAQ:JOBS
2013-10-01	36	36.42	36	36.2	263900	NASDAQ:JOBS
2013-10-02	35.97	38.11	35.97	36.75	178188	NASDAQ:JOBS
2013-10-03	37.23	37.23	36.71	36.75	241764	NASDAQ:JOBS
2013-10-04	36.78	37.39	36	36.75	92552	NASDAQ:JOBS
2013-10-07	36.62	36.78	36.06	36.71	91194	NASDAQ:JOBS
2013-10-08	36.65	37.24	36.62	36.75	61542	NASDAQ:JOBS
2013-10-09	36.7	36.72	35.8	36.18	86288	NASDAQ:JOBS
2013-10-10	36.48	36.78	36.3	36.77	63236	NASDAQ:JOBS
2013-10-11	36.92	37.42	36.45	37.03	474782	NASDAQ:JOBS
2013-10-14	36.65	36.94	36.28	36.6	126374	NASDAQ:JOBS
2013-10-15	36.56	37.3	36.56	36.96	43470	NASDAQ:JOBS
2013-10-16	37.16	38.3	36.98	37.95	72714	NASDAQ:JOBS
2013-10-17	37.75	38.69	37.51	38.3	70440	NASDAQ:JOBS
2013-10-18	38.37	39.2	38.06	38.3	133722	NASDAQ:JOBS
2013-10-21	38.2	39.78	38.2	39.02	48008	NASDAQ:JOBS
2013-10-22	39	39.08	38.42	38.8	166982	NASDAQ:JOBS
2013-10-23	38.52	38.52	37.74	38	21614	NASDAQ:JOBS
2013-10-24	37.75	37.8	37.53	37.62	30526	NASDAQ:JOBS
2013-10-25	37.58	38.18	36.5	37.36	43946	NASDAQ:JOBS
2013-10-28	37.5	38.38	37.48	38	79446	NASDAQ:JOBS
2013-10-29	38.46	38.46	37.04	37.74	23510	NASDAQ:JOBS
2013-10-30	37.76	38.34	37.47	38.05	26430	NASDAQ:JOBS
2013-10-31	37.79	38.63	36.4	38.3	55446	NASDAQ:JOBS
2013-11-01	38.62	39	37.84	38.94	55972	NASDAQ:JOBS
2013-11-04	38.64	39.3	38.01	38.5	46586	NASDAQ:JOBS
2013-11-05	38.1	38.47	38.02	38.02	11548	NASDAQ:JOBS
2013-11-06	39.1	40	38.62	39	96542	NASDAQ:JOBS
2013-11-07	36.67	37.48	34.95	34.95	123740	NASDAQ:JOBS
2013-11-08	36.9	36.9	34.44	34.8	153544	NASDAQ:JOBS
2013-11-11	34.56	35.18	34.34	35.18	56374	NASDAQ:JOBS
2013-11-12	34.9	36.8	34.9	36.44	88394	NASDAQ:JOBS
2013-11-13	35.9	36.75	35.23	36.64	94512	NASDAQ:JOBS
2013-11-14	36.4	36.65	36.4	36.65	67732	NASDAQ:JOBS
2013-11-15	36.5	36.95	36.38	36.5	54166	NASDAQ:JOBS
2013-11-18	36.5	37.58	35.58	36.29	122176	NASDAQ:JOBS
2013-11-19	35.56	36.49	35.56	36.02	43006	NASDAQ:JOBS
2013-11-20	35.9	35.98	35.21	35.8	24322	NASDAQ:JOBS
2013-11-21	35.7	35.92	34.87	35.45	98874	NASDAQ:JOBS
2013-11-22	35.32	36.84	35.32	36.5	61144	NASDAQ:JOBS
2013-11-25	36.36	36.64	36	36.3	44698	NASDAQ:JOBS
2013-11-26	36.15	36.94	35.5	36.6	29050	NASDAQ:JOBS
2013-11-27	36.5	36.86	36.12	36.74	29622	NASDAQ:JOBS
2013-11-29	36.49	36.94	36.49	36.84	13724	NASDAQ:JOBS
2013-12-02	36.3	36.8	36.3	36.6	105698	NASDAQ:JOBS
2013-12-03	36.62	36.87	36.55	36.78	19228	NASDAQ:JOBS
2013-12-04	36.45	36.86	35.6	36.62	17984	NASDAQ:JOBS
2013-12-05	36.54	36.95	36.32	36.58	9588	NASDAQ:JOBS
2013-12-06	36.8	37	36.7	36.8	27092	NASDAQ:JOBS
2013-12-09	36.92	36.92	36.56	36.76	15446	NASDAQ:JOBS
2013-12-10	36.68	37.45	36.68	37.14	55880	NASDAQ:JOBS
2013-12-11	37.42	38.09	37	37.13	169424	NASDAQ:JOBS
2013-12-12	37.33	37.5	37	37.18	41800	NASDAQ:JOBS
2013-12-13	37.05	37.94	36.83	37.94	34476	NASDAQ:JOBS
2013-12-16	38.08	38.08	37.48	37.66	23084	NASDAQ:JOBS
2013-12-17	37.65	38.03	37.28	37.65	16530	NASDAQ:JOBS
2013-12-18	37.75	38.24	37.24	37.92	29082	NASDAQ:JOBS
2013-12-19	37.8	38.25	37.8	38.24	46010	NASDAQ:JOBS
2013-12-20	38.08	38.5	36.34	38.37	66988	NASDAQ:JOBS
2013-12-23	38.5	38.97	38.07	38.82	43962	NASDAQ:JOBS
2013-12-24	38.82	38.9	38.46	38.9	21100	NASDAQ:JOBS
2013-12-26	39	39	38.58	38.94	22196	NASDAQ:JOBS
2013-12-27	38.74	39.44	38.74	39.4	20516	NASDAQ:JOBS
2013-12-30	39.18	39.44	38.78	39.23	32936	NASDAQ:JOBS
2013-12-31	38.83	38.95	38.63	38.95	46796	NASDAQ:JOBS
2014-01-02	38.58	39.44	38.3	39.18	26016	NASDAQ:JOBS
2014-01-03	39.06	39.42	39.01	39.3	18998	NASDAQ:JOBS
2014-01-06	39.07	39.18	38.36	38.76	92616	NASDAQ:JOBS
2014-01-07	38.98	39.44	38.08	38.61	76742	NASDAQ:JOBS
2014-01-08	38.98	40.99	38.98	40.89	82074	NASDAQ:JOBS
2014-01-09	40.8	40.8	39.5	39.61	139058	NASDAQ:JOBS
2014-01-10	39.92	40.36	39.08	39.45	39782	NASDAQ:JOBS
2014-01-13	39.02	39.47	38.33	38.82	76052	NASDAQ:JOBS
2014-01-14	38.87	40.75	38.87	39.63	32824	NASDAQ:JOBS
2014-01-15	39.7	41.02	39.7	41	45958	NASDAQ:JOBS
2014-01-16	40.9	41.2	40.26	40.96	37316	NASDAQ:JOBS
2014-01-17	40.75	40.85	40.24	40.62	54728	NASDAQ:JOBS
2014-01-21	40.6	41.43	39.85	40.7	46626	NASDAQ:JOBS
2014-01-22	40.55	40.63	39.75	40.44	46906	NASDAQ:JOBS
2014-01-23	39.77	40.5	38.42	40.08	176224	NASDAQ:JOBS
2014-01-24	39.6	39.9	37.5	37.5	240412	NASDAQ:JOBS
2014-01-27	37.59	38.28	36.1	36.73	113616	NASDAQ:JOBS
2014-01-28	37.08	38.51	36.7	37.53	78240	NASDAQ:JOBS
2014-01-29	37.7	37.7	36.14	36.44	70600	NASDAQ:JOBS
2014-01-30	36.8	37.33	35.7	35.7	46616	NASDAQ:JOBS
2014-01-31	35.02	36.74	35.02	36.5	82510	NASDAQ:JOBS
2014-02-03	35.52	36.75	34.57	35.82	96344	NASDAQ:JOBS
2014-02-04	36	37.05	35.42	36.24	108376	NASDAQ:JOBS
2014-02-05	35.72	36.52	35.3	36.18	58504	NASDAQ:JOBS
2014-02-06	36.44	37.84	36.06	36.58	85766	NASDAQ:JOBS
2014-02-07	37.06	37.6	36.32	36.66	132066	NASDAQ:JOBS
2014-02-10	36.64	37.77	36.54	36.81	54950	NASDAQ:JOBS
2014-02-11	37.1	37.35	36.32	37.22	82254	NASDAQ:JOBS
2014-02-12	37.24	38.3	37.24	38.27	84062	NASDAQ:JOBS
2014-02-13	38.27	41.32	37.89	40.82	154652	NASDAQ:JOBS
2014-02-14	40.6	40.6	39.21	39.74	62608	NASDAQ:JOBS
2014-02-18	39.74	40.98	39.34	40.98	133406	NASDAQ:JOBS
2014-02-19	40.73	41.4	37.3	41.26	55908	NASDAQ:JOBS
2014-02-20	41.83	42.46	41.06	41.84	86806	NASDAQ:JOBS
2014-02-21	42.91	43	41.3	41.7	86276	NASDAQ:JOBS
2014-02-24	41.26	41.5	38.58	39.5	116004	NASDAQ:JOBS
2014-02-25	39.58	39.58	37.64	38	107222	NASDAQ:JOBS
2014-02-26	38.46	38.46	37.48	37.64	65894	NASDAQ:JOBS
2014-02-27	37.66	37.94	37.2	37.58	43780	NASDAQ:JOBS
2014-02-28	37.78	38.2	37.31	37.65	65676	NASDAQ:JOBS
2014-03-03	37.25	37.74	36.84	37.6	57122	NASDAQ:JOBS
2014-03-04	37.9	38.96	37.75	38.34	110066	NASDAQ:JOBS
2014-03-05	38.65	38.65	38.14	38.58	104432	NASDAQ:JOBS
2014-03-06	38.7	38.98	38.58	38.89	137960	NASDAQ:JOBS
2014-03-07	39	39.56	38.42	39.52	168510	NASDAQ:JOBS
2014-03-10	39.56	39.56	38.24	38.3	170416	NASDAQ:JOBS
2014-03-11	38.36	38.72	37.84	38.11	88418	NASDAQ:JOBS
2014-03-12	38.14	38.14	37.36	38	46830	NASDAQ:JOBS
2014-03-13	37.6	38.26	37.08	37.33	97182	NASDAQ:JOBS
2014-03-14	37.1	37.76	36.15	36.58	106262	NASDAQ:JOBS
2014-03-17	36.44	37.28	36.32	36.7	111986	NASDAQ:JOBS
2014-03-18	36.88	37.7	36.66	37.62	120588	NASDAQ:JOBS
2014-03-19	37.91	38.44	37.76	38.2	101432	NASDAQ:JOBS
2014-03-20	38.02	38.02	36.4	36.46	78058	NASDAQ:JOBS
2014-03-21	36.98	37.14	36	36.46	146678	NASDAQ:JOBS
2014-03-24	36.61	36.62	36.14	36.44	116770	NASDAQ:JOBS
2014-03-25	36.52	36.98	35.28	35.84	129092	NASDAQ:JOBS
2014-03-26	36.08	36.37	35.08	35.32	80744	NASDAQ:JOBS
2014-03-27	35.5	36.24	35.5	35.5	67310	NASDAQ:JOBS
2014-03-28	35.52	36.68	35.52	35.76	52476	NASDAQ:JOBS
2014-03-31	35.57	36.34	35.35	35.62	85300	NASDAQ:JOBS
2014-04-01	35.62	36.63	35.62	36.49	127268	NASDAQ:JOBS
2014-04-02	36.06	37	36.06	36.94	130810	NASDAQ:JOBS
2014-04-03	36.62	36.72	33.5	34.2	522470	NASDAQ:JOBS
2014-04-04	34.18	34.8	32.03	33.55	427218	NASDAQ:JOBS
2014-04-07	33.21	34.46	32.85	34.02	285954	NASDAQ:JOBS
2014-04-08	33.76	34.86	33.76	34.35	228960	NASDAQ:JOBS
2014-04-09	34.35	35.1	34.3	34.99	52932	NASDAQ:JOBS
2014-04-10	34.58	34.88	34.32	34.75	184950	NASDAQ:JOBS
2014-04-11	34.56	35.01	34.38	34.6	92668	NASDAQ:JOBS
2014-04-14	34.65	35.94	34.41	35.01	123678	NASDAQ:JOBS
2014-04-15	34.96	35.58	33.77	35.06	119528	NASDAQ:JOBS
2014-04-16	35.16	35.61	35.04	35.51	52418	NASDAQ:JOBS
2014-04-17	35.48	36.5	35.1	36.08	38020	NASDAQ:JOBS
2014-04-21	35.57	36.99	35.34	36.46	45890	NASDAQ:JOBS
2014-04-22	36.58	36.7	36.2	36.22	50306	NASDAQ:JOBS
2014-04-23	36.22	36.22	35	35.76	280458	NASDAQ:JOBS
2014-04-24	35.94	35.94	34.64	35.78	279938	NASDAQ:JOBS
2014-04-25	35.35	35.94	32.1	32.74	581246	NASDAQ:JOBS
2014-04-28	32.78	32.98	31.19	31.44	234912	NASDAQ:JOBS
2014-04-29	31.77	32.5	31.62	32.44	124026	NASDAQ:JOBS
2014-04-30	32.48	34.15	32.26	33.72	284812	NASDAQ:JOBS
2014-05-01	34	35.42	32.94	33.94	407006	NASDAQ:JOBS
2014-05-02	34.12	35.25	33.44	34.63	130600	NASDAQ:JOBS
2014-05-05	34.36	34.82	34	34.48	349744	NASDAQ:JOBS
2014-05-06	34.14	34.89	33.74	34	195870	NASDAQ:JOBS
2014-05-07	33.88	33.88	31.76	32.21	346304	NASDAQ:JOBS
2014-05-08	31.38	34	31.2	32.3	111374	NASDAQ:JOBS
2014-05-09	31.44	31.63	30.05	30.55	338712	NASDAQ:JOBS
2014-05-12	31	31.43	30.5	30.98	216588	NASDAQ:JOBS
2014-05-13	30.93	31.2	30.62	30.92	94030	NASDAQ:JOBS
2014-05-14	30.82	31.26	30.76	30.86	107682	NASDAQ:JOBS
2014-05-15	30.73	31.05	30.24	30.82	42578	NASDAQ:JOBS
2014-05-16	30.89	31.18	30.24	30.5	74684	NASDAQ:JOBS
2014-05-19	30.5	31.04	30.45	30.88	165140	NASDAQ:JOBS
2014-05-20	30.96	31.3	30.63	30.69	115762	NASDAQ:JOBS
2014-05-21	30.98	31.34	30.8	31.24	96320	NASDAQ:JOBS
2014-05-22	31.3	33.04	30.97	32.82	107870	NASDAQ:JOBS
2014-05-23	32.63	33.06	31.9	32.16	117224	NASDAQ:JOBS
2014-05-27	32.38	32.41	31.85	32.22	54738	NASDAQ:JOBS
2014-05-28	32.31	32.31	31.56	31.62	54604	NASDAQ:JOBS
2014-05-29	31.46	31.83	31.13	31.56	134346	NASDAQ:JOBS
2014-05-30	31.51	31.53	31.13	31.16	139166	NASDAQ:JOBS
2014-06-02	31.4	31.4	30.08	30.31	179972	NASDAQ:JOBS
2014-06-03	30.04	30.5	30.04	30.37	80938	NASDAQ:JOBS
2014-06-04	30.06	30.49	29.96	29.96	141310	NASDAQ:JOBS
2014-06-05	30	30.65	29.5	30.5	135978	NASDAQ:JOBS
2014-06-06	30.62	31.21	30.4	30.86	55744	NASDAQ:JOBS
2014-06-09	30.84	30.84	30.03	30.44	99094	NASDAQ:JOBS
2014-06-10	30.26	30.46	30.12	30.41	22078	NASDAQ:JOBS
2014-06-11	30.22	30.46	29.95	30.3	33264	NASDAQ:JOBS
2014-06-12	30.05	31.5	29.96	30.4	227486	NASDAQ:JOBS
2014-06-13	30.4	30.4	30.06	30.26	64036	NASDAQ:JOBS
2014-06-16	30.21	31.33	30.21	31.12	88638	NASDAQ:JOBS
2014-06-17	30.98	31.9	30.77	31.88	79594	NASDAQ:JOBS
2014-06-18	31.8	31.86	31.1	31.76	114228	NASDAQ:JOBS
2014-06-19	31.58	32.1	31.4	31.8	167312	NASDAQ:JOBS
2014-06-20	31.66	31.75	30.58	31.43	352696	NASDAQ:JOBS
2014-06-23	31.34	31.84	30.75	31.67	75934	NASDAQ:JOBS
2014-06-24	31.64	33.97	31.48	33.28	496620	NASDAQ:JOBS
2014-06-25	33	33.4	31.66	32.78	195418	NASDAQ:JOBS
2014-06-26	32.51	32.6	32	32.58	144666	NASDAQ:JOBS
2014-06-27	31.26	32.76	31.26	32.62	479576	NASDAQ:JOBS
2014-06-30	32.4	33.05	32.22	32.98	473728	NASDAQ:JOBS
2014-07-01	32.88	34.94	32.68	34.52	142636	NASDAQ:JOBS
2014-07-02	34.7	37.84	33.46	36.5	623568	NASDAQ:JOBS
2014-07-03	36.31	37.15	35.76	36.06	86488	NASDAQ:JOBS
2014-07-07	35.96	36.22	35.2	36.02	284866	NASDAQ:JOBS
2014-07-08	35.98	35.98	34.1	34.76	290764	NASDAQ:JOBS
2014-07-09	34.82	35.2	34.34	34.82	109248	NASDAQ:JOBS
2014-07-10	34.5	34.64	34.26	34.4	93234	NASDAQ:JOBS
2014-07-11	34.41	34.72	33.82	34.26	115418	NASDAQ:JOBS
2014-07-14	34.72	35	34.36	34.51	136630	NASDAQ:JOBS
2014-07-15	34.44	35.12	33.95	34.96	235882	NASDAQ:JOBS
2014-07-16	35.02	35.1	34.19	34.44	104776	NASDAQ:JOBS
2014-07-17	34.4	34.5	33.85	34.34	139556	NASDAQ:JOBS
2014-07-18	34.5	35	34.26	34.83	89230	NASDAQ:JOBS
2014-07-21	34.78	34.97	34.33	34.85	68794	NASDAQ:JOBS
2014-07-22	35.06	37.14	34.92	35.62	231240	NASDAQ:JOBS
2014-07-23	35.62	36.17	35.42	36	140540	NASDAQ:JOBS
2014-07-24	36.24	36.72	36	36.64	113718	NASDAQ:JOBS
2014-07-25	36.32	36.5	35.81	36.05	21196	NASDAQ:JOBS
2014-07-28	36.5	38.55	36.05	37.76	286634	NASDAQ:JOBS
2014-07-29	37.76	38.2	37.08	37.66	249176	NASDAQ:JOBS
2014-07-30	37.68	38.36	37.57	38.1	99548	NASDAQ:JOBS
2014-07-31	37.87	38.18	37.5	37.78	130544	NASDAQ:JOBS
2014-08-01	37.9	37.9	36.36	37.24	97436	NASDAQ:JOBS
2014-08-04	37.24	37.6	36.54	37.06	48632	NASDAQ:JOBS
2014-08-05	36.88	37.26	36.34	36.74	205364	NASDAQ:JOBS
2014-08-06	36.3	37.21	36.3	36.9	89158	NASDAQ:JOBS
2014-08-07	37.18	37.5	35.93	36.62	140044	NASDAQ:JOBS
2014-08-08	37.05	37.05	36.1	36.43	91757	NASDAQ:JOBS
2014-08-11	36.5	38.57	36.5	38.25	118632	NASDAQ:JOBS
2014-08-12	31.66	36.98	31.66	34.89	653252	NASDAQ:JOBS
2014-08-13	34.89	36.13	34.89	35.35	350984	NASDAQ:JOBS
2014-08-14	35.8	36.44	35.37	35.96	350747	NASDAQ:JOBS
2014-08-15	35.95	35.95	34.75	35.03	138493	NASDAQ:JOBS
2014-08-18	35.56	36.19	35.12	35.89	85370	NASDAQ:JOBS
2014-08-19	36	36.48	35.32	35.67	139946	NASDAQ:JOBS
